municipio_id;ano;total_vitimas_ano
1;2019;3
1;2020;0
1;2021;6
1;2022;1
1;2023;2
1;2024;1
2;2019;0
2;2020;0
2;2021;0
2;2022;0
2;2023;0
2;2024;0
3;2019;4
3;2020;1
3;2021;5
3;2022;1
3;2023;7
3;2024;2
4;2019;0
4;2020;0
4;2021;0
4;2022;0
4;2023;0
4;2024;0
5;2019;2
5;2020;2
5;2021;0
5;2022;0
5;2023;0
5;2024;2
6;2019;2
6;2020;1
6;2021;0
6;2022;3
6;2023;5
6;2024;2
7;2019;0
7;2020;1
7;2021;0
7;2022;0
7;2023;0
7;2024;0
8;2019;0
8;2020;1
8;2021;0
8;2022;2
8;2023;1
8;2024;0
9;2019;0
9;2020;2
9;2021;3
9;2022;0
9;2023;0
9;2024;5
10;2019;4
10;2020;1
10;2021;2
10;2022;0
10;2023;1
10;2024;4
11;2019;0
11;2020;0
11;2021;2
11;2022;4
11;2023;0
11;2024;3
12;2019;0
12;2020;0
12;2021;2
12;2022;2
12;2023;0
12;2024;0
13;2019;7
13;2020;2
13;2021;3
13;2022;2
13;2023;0
13;2024;4
14;2019;1
14;2020;0
14;2021;0
14;2022;2
14;2023;1
14;2024;1
15;2019;0
15;2020;0
15;2021;0
15;2022;0
15;2023;0
15;2024;0
16;2019;0
16;2020;0
16;2021;0
16;2022;0
16;2023;0
16;2024;1
17;2019;124
17;2020;113
17;2021;49
17;2022;63
17;2023;32
17;2024;46
18;2019;15
18;2020;3
18;2021;4
18;2022;5
18;2023;10
18;2024;1
19;2019;9
19;2020;6
19;2021;4
19;2022;2
19;2023;5
19;2024;3
20;2019;0
20;2020;0
20;2021;1
20;2022;0
20;2023;1
20;2024;1
21;2019;1
21;2020;1
21;2021;0
21;2022;0
21;2023;0
21;2024;2
22;2019;0
22;2020;0
22;2021;0
22;2022;0
22;2023;0
22;2024;1
23;2019;2
23;2020;0
23;2021;6
23;2022;1
23;2023;1
23;2024;2
24;2019;4
24;2020;2
24;2021;3
24;2022;0
24;2023;3
24;2024;3
25;2019;0
25;2020;1
25;2021;0
25;2022;0
25;2023;1
25;2024;0
26;2019;0
26;2020;0
26;2021;0
26;2022;0
26;2023;0
26;2024;0
27;2019;0
27;2020;2
27;2021;1
27;2022;1
27;2023;0
27;2024;0
28;2019;1
28;2020;20
28;2021;0
28;2022;0
28;2023;0
28;2024;2
29;2019;0
29;2020;4
29;2021;0
29;2022;1
29;2023;0
29;2024;0
30;2019;0
30;2020;0
30;2021;0
30;2022;0
30;2023;0
30;2024;0
31;2019;0
31;2020;0
31;2021;1
31;2022;0
31;2023;0
31;2024;1
32;2019;2
32;2020;0
32;2021;0
32;2022;0
32;2023;0
32;2024;1
33;2019;97
33;2020;15
33;2021;66
33;2022;56
33;2023;24
33;2024;28
34;2019;0
34;2020;6
34;2021;0
34;2022;2
34;2023;1
34;2024;0
35;2019;0
35;2020;0
35;2021;0
35;2022;1
35;2023;0
35;2024;0
36;2019;4
36;2020;1
36;2021;13
36;2022;6
36;2023;9
36;2024;11
37;2019;0
37;2020;0
37;2021;0
37;2022;0
37;2023;0
